Country Name,Country Code,Indicator Name,Indicator Code,Year,Population
Cabo Verde,CPV,Urban population,SP.URB.TOTL,2006,282021
Cabo Verde,CPV,Urban population,SP.URB.TOTL,2007,287067
Cabo Verde,CPV,Urban population,SP.URB.TOTL,2008,291641
Cabo Verde,CPV,Urban population,SP.URB.TOTL,2009,296306
Cabo Verde,CPV,Urban population,SP.URB.TOTL,2010,301498
Cabo Verde,CPV,Urban population,SP.URB.TOTL,2011,306983
Cabo Verde,CPV,Urban population,SP.URB.TOTL,2012,313075
Cabo Verde,CPV,Urban population,SP.URB.TOTL,2013,319642
Costa Rica,CRI,Urban population,SP.URB.TOTL,1960,456963
Costa Rica,CRI,Urban population,SP.URB.TOTL,1961,477477
Costa Rica,CRI,Urban population,SP.URB.TOTL,1962,499003
Costa Rica,CRI,Urban population,SP.URB.TOTL,1963,521273
Costa Rica,CRI,Urban population,SP.URB.TOTL,1964,543903
Costa Rica,CRI,Urban population,SP.URB.TOTL,1965,566599
Costa Rica,CRI,Urban population,SP.URB.TOTL,1966,594201
Costa Rica,CRI,Urban population,SP.URB.TOTL,1967,622150
Costa Rica,CRI,Urban population,SP.URB.TOTL,1968,650373
Costa Rica,CRI,Urban population,SP.URB.TOTL,1969,678813
Costa Rica,CRI,Urban population,SP.URB.TOTL,1970,707469
Costa Rica,CRI,Urban population,SP.URB.TOTL,1971,734335
Costa Rica,CRI,Urban population,SP.URB.TOTL,1972,761347
Costa Rica,CRI,Urban population,SP.URB.TOTL,1973,788970
Costa Rica,CRI,Urban population,SP.URB.TOTL,1974,817855
Costa Rica,CRI,Urban population,SP.URB.TOTL,1975,848513
Costa Rica,CRI,Urban population,SP.URB.TOTL,1976,877921
Costa Rica,CRI,Urban population,SP.URB.TOTL,1977,909119
Costa Rica,CRI,Urban population,SP.URB.TOTL,1978,942021
Costa Rica,CRI,Urban population,SP.URB.TOTL,1979,976420
Costa Rica,CRI,Urban population,SP.URB.TOTL,1980,1012149
Costa Rica,CRI,Urban population,SP.URB.TOTL,1981,1052669
Costa Rica,CRI,Urban population,SP.URB.TOTL,1982,1094777
Costa Rica,CRI,Urban population,SP.URB.TOTL,1983,1138379
Costa Rica,CRI,Urban population,SP.URB.TOTL,1984,1183346
Costa Rica,CRI,Urban population,SP.URB.TOTL,1985,1229570
Costa Rica,CRI,Urban population,SP.URB.TOTL,1986,1291775
Costa Rica,CRI,Urban population,SP.URB.TOTL,1987,1356028
Costa Rica,CRI,Urban population,SP.URB.TOTL,1988,1422257
Costa Rica,CRI,Urban population,SP.URB.TOTL,1989,1490364
Costa Rica,CRI,Urban population,SP.URB.TOTL,1990,1560302
Costa Rica,CRI,Urban population,SP.URB.TOTL,1991,1631774
Costa Rica,CRI,Urban population,SP.URB.TOTL,1992,1704912
Costa Rica,CRI,Urban population,SP.URB.TOTL,1993,1780252
Costa Rica,CRI,Urban population,SP.URB.TOTL,1994,1858586
Costa Rica,CRI,Urban population,SP.URB.TOTL,1995,1940451
Costa Rica,CRI,Urban population,SP.URB.TOTL,1996,2012949
Costa Rica,CRI,Urban population,SP.URB.TOTL,1997,2088312
Costa Rica,CRI,Urban population,SP.URB.TOTL,1998,2165528
Costa Rica,CRI,Urban population,SP.URB.TOTL,1999,2243119
Costa Rica,CRI,Urban population,SP.URB.TOTL,2000,2319950
Costa Rica,CRI,Urban population,SP.URB.TOTL,2001,2390899
Costa Rica,CRI,Urban population,SP.URB.TOTL,2002,2460611
Costa Rica,CRI,Urban population,SP.URB.TOTL,2003,2529332
Costa Rica,CRI,Urban population,SP.URB.TOTL,2004,2597586
Costa Rica,CRI,Urban population,SP.URB.TOTL,2005,2665779
Costa Rica,CRI,Urban population,SP.URB.TOTL,2006,2732218
Costa Rica,CRI,Urban population,SP.URB.TOTL,2007,2798353
Costa Rica,CRI,Urban population,SP.URB.TOTL,2008,2864401
Costa Rica,CRI,Urban population,SP.URB.TOTL,2009,2930647
Costa Rica,CRI,Urban population,SP.URB.TOTL,2010,2997284
Costa Rica,CRI,Urban population,SP.URB.TOTL,2011,3062616
Costa Rica,CRI,Urban population,SP.URB.TOTL,2012,3128324
Costa Rica,CRI,Urban population,SP.URB.TOTL,2013,3194163
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1960,1316703
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1961,1352241
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1962,1389183
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1963,1427108
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1964,1465167
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1965,1502747
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1966,1540919
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1967,1578534
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1968,1615374
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1969,1651396
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1970,1686537
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1971,1724115
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1972,1760868
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1973,1796996
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1974,1832687
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1975,1868244
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1976,1905511
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1977,1942531
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1978,1980040
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1979,2019222
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1980,2060706
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1981,2089419
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1982,2122152
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1983,2156362
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1984,2190005
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1985,2220120
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1986,2244545
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1987,2264344
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1988,2280112
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1989,2302745
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1990,2324522
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1991,2355277
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1992,2387447
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1993,2420792
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1994,2454971
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1995,2489766
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1996,2529402
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1997,2566190
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1998,2602613
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1999,2637137
Caribbean small states,CSS,Urban population,SP.URB.TOTL,2000,2671489
Caribbean small states,CSS,Urban population,SP.URB.TOTL,2001,2700952
Caribbean small states,CSS,Urban population,SP.URB.TOTL,2002,2727980
Caribbean small states,CSS,Urban population,SP.URB.TOTL,2003,2755556
Caribbean small states,CSS,Urban population,SP.URB.TOTL,2004,2783446
Caribbean small states,CSS,Urban population,SP.URB.TOTL,2005,2811344
Caribbean small states,CSS,Urban population,SP.URB.TOTL,2006,2838575
Caribbean small states,CSS,Urban population,SP.URB.TOTL,2007,2865707
Caribbean small states,CSS,Urban population,SP.URB.TOTL,2008,2892684
Caribbean small states,CSS,Urban population,SP.URB.TOTL,2009,2919474
Caribbean small states,CSS,Urban population,SP.URB.TOTL,2010,2946048
Caribbean small states,CSS,Urban population,SP.URB.TOTL,2011,2976034
Caribbean small states,CSS,Urban population,SP.URB.TOTL,2012,3005218
Caribbean small states,CSS,Urban population,SP.URB.TOTL,2013,3033711
Cuba,CUB,Urban population,SP.URB.TOTL,1960,4170491
Cuba,CUB,Urban population,SP.URB.TOTL,1961,4270980
Cuba,CUB,Urban population,SP.URB.TOTL,1962,4379005
Cuba,CUB,Urban population,SP.URB.TOTL,1963,4491982
Cuba,CUB,Urban population,SP.URB.TOTL,1964,4606080
Cuba,CUB,Urban population,SP.URB.TOTL,1965,4718428
Cuba,CUB,Urban population,SP.URB.TOTL,1966,4827540
Cuba,CUB,Urban population,SP.URB.TOTL,1967,4934028
Cuba,CUB,Urban population,SP.URB.TOTL,1968,5039085
Cuba,CUB,Urban population,SP.URB.TOTL,1969,5144746
Cuba,CUB,Urban population,SP.URB.TOTL,1970,5252214
Cuba,CUB,Urban population,SP.URB.TOTL,1971,5415763
Cuba,CUB,Urban population,SP.URB.TOTL,1972,5582103
Cuba,CUB,Urban population,SP.URB.TOTL,1973,5748024
Cuba,CUB,Urban population,SP.URB.TOTL,1974,5909019
Cuba,CUB,Urban population,SP.URB.TOTL,1975,6061696
Cuba,CUB,Urban population,SP.URB.TOTL,1976,6203507
Cuba,CUB,Urban population,SP.URB.TOTL,1977,6336719
Cuba,CUB,Urban population,SP.URB.TOTL,1978,6462322
Cuba,CUB,Urban population,SP.URB.TOTL,1979,6582220
Cuba,CUB,Urban population,SP.URB.TOTL,1980,6698283
Cuba,CUB,Urban population,SP.URB.TOTL,1981,6789011
Cuba,CUB,Urban population,SP.URB.TOTL,1982,6875622
Cuba,CUB,Urban population,SP.URB.TOTL,1983,6962827
Cuba,CUB,Urban population,SP.URB.TOTL,1984,7056870
Cuba,CUB,Urban population,SP.URB.TOTL,1985,7162119
Cuba,CUB,Urban population,SP.URB.TOTL,1986,7273110
Cuba,CUB,Urban population,SP.URB.TOTL,1987,7396132
Cuba,CUB,Urban population,SP.URB.TOTL,1988,7526025
Cuba,CUB,Urban population,SP.URB.TOTL,1989,7655010
Cuba,CUB,Urban population,SP.URB.TOTL,1990,7777201
Cuba,CUB,Urban population,SP.URB.TOTL,1991,7858330
Cuba,CUB,Urban population,SP.URB.TOTL,1992,7931707
Cuba,CUB,Urban population,SP.URB.TOTL,1993,7998403
Cuba,CUB,Urban population,SP.URB.TOTL,1994,8060599
Cuba,CUB,Urban population,SP.URB.TOTL,1995,8119971
Cuba,CUB,Urban population,SP.URB.TOTL,1996,8185233
Cuba,CUB,Urban population,SP.URB.TOTL,1997,8246822
Cuba,CUB,Urban population,SP.URB.TOTL,1998,8305771
Cuba,CUB,Urban population,SP.URB.TOTL,1999,8363420
Cuba,CUB,Urban population,SP.URB.TOTL,2000,8420642
Cuba,CUB,Urban population,SP.URB.TOTL,2001,8448652
Cuba,CUB,Urban population,SP.URB.TOTL,2002,8476366
Cuba,CUB,Urban population,SP.URB.TOTL,2003,8501920
Cuba,CUB,Urban population,SP.URB.TOTL,2004,8522662
Cuba,CUB,Urban population,SP.URB.TOTL,2005,8536811
Cuba,CUB,Urban population,SP.URB.TOTL,2006,8534930
Cuba,CUB,Urban population,SP.URB.TOTL,2007,8526661
Cuba,CUB,Urban population,SP.URB.TOTL,2008,8513950
Cuba,CUB,Urban population,SP.URB.TOTL,2009,8499583
Cuba,CUB,Urban population,SP.URB.TOTL,2010,8485582
Cuba,CUB,Urban population,SP.URB.TOTL,2011,8478803
Cuba,CUB,Urban population,SP.URB.TOTL,2012,8472491
Cuba,CUB,Urban population,SP.URB.TOTL,2013,8466008
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1960,7867
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1961,8026
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1962,8142
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1963,8228
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1964,8299
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1965,8371
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1966,8442
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1967,8518
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1968,8632
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1969,8831
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1970,9144
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1971,9583
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1972,10137
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1973,10785
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1974,11494
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1975,12238
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1976,13020
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1977,13840
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1978,14663
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1979,15447
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1980,16164
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1981,16795
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1982,17357
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1983,17911
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1984,18543
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1985,19315
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1986,20254
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1987,21343
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1988,22539
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1989,23776
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1990,25009
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1991,26211
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1992,27402
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1993,28652
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1994,30055
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1995,31672
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1996,33535
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1997,35596
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1998,37742
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1999,39810
Cayman Islands,CYM,Urban population,SP.URB.TOTL,2000,41685
Cayman Islands,CYM,Urban population,SP.URB.TOTL,2001,43317
Cayman Islands,CYM,Urban population,SP.URB.TOTL,2002,44742
Cayman Islands,CYM,Urban population,SP.URB.TOTL,2003,46032
Cayman Islands,CYM,Urban population,SP.URB.TOTL,2004,47299
Cayman Islands,CYM,Urban population,SP.URB.TOTL,2005,48623
Cayman Islands,CYM,Urban population,SP.URB.TOTL,2006,50026
Cayman Islands,CYM,Urban population,SP.URB.TOTL,2007,51472
Cayman Islands,CYM,Urban population,SP.URB.TOTL,2008,52912
Cayman Islands,CYM,Urban population,SP.URB.TOTL,2009,54275
Cayman Islands,CYM,Urban population,SP.URB.TOTL,2010,55509
Cayman Islands,CYM,Urban population,SP.URB.TOTL,2011,56601
Cayman Islands,CYM,Urban population,SP.URB.TOTL,2012,57570
Cayman Islands,CYM,Urban population,SP.URB.TOTL,2013,58435
Cyprus,CYP,Urban population,SP.URB.TOTL,1960,204123
Cyprus,CYP,Urban population,SP.URB.TOTL,1961,208309
Cyprus,CYP,Urban population,SP.URB.TOTL,1962,211735
Cyprus,CYP,Urban population,SP.URB.TOTL,1963,214775
Cyprus,CYP,Urban population,SP.URB.TOTL,1964,218004
Cyprus,CYP,Urban population,SP.URB.TOTL,1965,221861
Cyprus,CYP,Urban population,SP.URB.TOTL,1966,226531
Cyprus,CYP,Urban population,SP.URB.TOTL,1967,231893
Cyprus,CYP,Urban population,SP.URB.TOTL,1968,237791
Cyprus,CYP,Urban population,SP.URB.TOTL,1969,243940
Cyprus,CYP,Urban population,SP.URB.TOTL,1970,250117
Cyprus,CYP,Urban population,SP.URB.TOTL,1971,261160
Cyprus,CYP,Urban population,SP.URB.TOTL,1972,272347
Cyprus,CYP,Urban population,SP.URB.TOTL,1973,283707
Cyprus,CYP,Urban population,SP.URB.TOTL,1974,295306
Cyprus,CYP,Urban population,SP.URB.TOTL,1975,307185
Cyprus,CYP,Urban population,SP.URB.TOTL,1976,325767
Cyprus,CYP,Urban population,SP.URB.TOTL,1977,344822
Cyprus,CYP,Urban population,SP.URB.TOTL,1978,364089
Cyprus,CYP,Urban population,SP.URB.TOTL,1979,383164
Cyprus,CYP,Urban population,SP.URB.TOTL,1980,401744
Cyprus,CYP,Urban population,SP.URB.TOTL,1981,412310
Cyprus,CYP,Urban population,SP.URB.TOTL,1982,422218
Cyprus,CYP,Urban population,SP.URB.TOTL,1983,432078
Cyprus,CYP,Urban population,SP.URB.TOTL,1984,442807
Cyprus,CYP,Urban population,SP.URB.TOTL,1985,455135
Cyprus,CYP,Urban population,SP.URB.TOTL,1986,463716
Cyprus,CYP,Urban population,SP.URB.TOTL,1987,473938
Cyprus,CYP,Urban population,SP.URB.TOTL,1988,485609
Cyprus,CYP,Urban population,SP.URB.TOTL,1989,498368
Cyprus,CYP,Urban population,SP.URB.TOTL,1990,511912
Cyprus,CYP,Urban population,SP.URB.TOTL,1991,524925
Cyprus,CYP,Urban population,SP.URB.TOTL,1992,538690
Cyprus,CYP,Urban population,SP.URB.TOTL,1993,552971
Cyprus,CYP,Urban population,SP.URB.TOTL,1994,567478
Cyprus,CYP,Urban population,SP.URB.TOTL,1995,581990
Cyprus,CYP,Urban population,SP.URB.TOTL,1996,595204
Cyprus,CYP,Urban population,SP.URB.TOTL,1997,608210
Cyprus,CYP,Urban population,SP.URB.TOTL,1998,621136
Cyprus,CYP,Urban population,SP.URB.TOTL,1999,634202
Cyprus,CYP,Urban population,SP.URB.TOTL,2000,647548
Cyprus,CYP,Urban population,SP.URB.TOTL,2001,661568
Cyprus,CYP,Urban population,SP.URB.TOTL,2002,675786
Cyprus,CYP,Urban population,SP.URB.TOTL,2003,689972
Cyprus,CYP,Urban population,SP.URB.TOTL,2004,703809
Cyprus,CYP,Urban population,SP.URB.TOTL,2005,717069
Cyprus,CYP,Urban population,SP.URB.TOTL,2006,729809
Cyprus,CYP,Urban population,SP.URB.TOTL,2007,741943
Cyprus,CYP,Urban population,SP.URB.TOTL,2008,753577
Cyprus,CYP,Urban population,SP.URB.TOTL,2009,764888
Cyprus,CYP,Urban population,SP.URB.TOTL,2010,776012
Cyprus,CYP,Urban population,SP.URB.TOTL,2011,787238
Cyprus,CYP,Urban population,SP.URB.TOTL,2012,798269
Cyprus,CYP,Urban population,SP.URB.TOTL,2013,809130
Czech Republic,CZE,Urban population,SP.URB.TOTL,1960,5717803
Czech Republic,CZE,Urban population,SP.URB.TOTL,1961,5755979
Czech Republic,CZE,Urban population,SP.URB.TOTL,1962,5826307
Czech Republic,CZE,Urban population,SP.URB.TOTL,1963,5901903
Czech Republic,CZE,Urban population,SP.URB.TOTL,1964,5984778
Czech Republic,CZE,Urban population,SP.URB.TOTL,1965,6064767
Czech Republic,CZE,Urban population,SP.URB.TOTL,1966,6137482
Czech Republic,CZE,Urban population,SP.URB.TOTL,1967,6204410
Czech Republic,CZE,Urban population,SP.URB.TOTL,1968,6266305
Czech Republic,CZE,Urban population,SP.URB.TOTL,1969,6326369
Czech Republic,CZE,Urban population,SP.URB.TOTL,1970,6348795
Czech Republic,CZE,Urban population,SP.URB.TOTL,1971,6437055
Czech Republic,CZE,Urban population,SP.URB.TOTL,1972,6572632
Czech Republic,CZE,Urban population,SP.URB.TOTL,1973,6718466
Czech Republic,CZE,Urban population,SP.URB.TOTL,1974,6873458
Czech Republic,CZE,Urban population,SP.URB.TOTL,1975,7032685
Czech Republic,CZE,Urban population,SP.URB.TOTL,1976,7186075
Czech Republic,CZE,Urban population,SP.URB.TOTL,1977,7336195
Czech Republic,CZE,Urban population,SP.URB.TOTL,1978,7483594
Czech Republic,CZE,Urban population,SP.URB.TOTL,1979,7628374
Czech Republic,CZE,Urban population,SP.URB.TOTL,1980,7745353
Czech Republic,CZE,Urban population,SP.URB.TOTL,1981,7746724
Czech Republic,CZE,Urban population,SP.URB.TOTL,1982,7761515
Czech Republic,CZE,Urban population,SP.URB.TOTL,1983,7772398
Czech Republic,CZE,Urban population,SP.URB.TOTL,1984,7781274
Czech Republic,CZE,Urban population,SP.URB.TOTL,1985,7790569
Czech Republic,CZE,Urban population,SP.URB.TOTL,1986,7791420
Czech Republic,CZE,Urban population,SP.URB.TOTL,1987,7792255
Czech Republic,CZE,Urban population,SP.URB.TOTL,1988,7795245
Czech Republic,CZE,Urban population,SP.URB.TOTL,1989,7796600
Czech Republic,CZE,Urban population,SP.URB.TOTL,1990,7772750
Czech Republic,CZE,Urban population,SP.URB.TOTL,1991,7742216
Czech Republic,CZE,Urban population,SP.URB.TOTL,1992,7738228
Czech Republic,CZE,Urban population,SP.URB.TOTL,1993,7734355
Czech Republic,CZE,Urban population,SP.URB.TOTL,1994,7725224
Czech Republic,CZE,Urban population,SP.URB.TOTL,1995,7708571
Czech Republic,CZE,Urban population,SP.URB.TOTL,1996,7686092
Czech Republic,CZE,Urban population,SP.URB.TOTL,1997,7664316
Czech Republic,CZE,Urban population,SP.URB.TOTL,1998,7643572
Czech Republic,CZE,Urban population,SP.URB.TOTL,1999,7622294
Czech Republic,CZE,Urban population,SP.URB.TOTL,2000,7587516
Czech Republic,CZE,Urban population,SP.URB.TOTL,2001,7553136
Czech Republic,CZE,Urban population,SP.URB.TOTL,2002,7532666
Czech Republic,CZE,Urban population,SP.URB.TOTL,2003,7524598
Czech Republic,CZE,Urban population,SP.URB.TOTL,2004,7520974
Czech Republic,CZE,Urban population,SP.URB.TOTL,2005,7525462
Czech Republic,CZE,Urban population,SP.URB.TOTL,2006,7541076
Czech Republic,CZE,Urban population,SP.URB.TOTL,2007,7580391
Czech Republic,CZE,Urban population,SP.URB.TOTL,2008,7638665
Czech Republic,CZE,Urban population,SP.URB.TOTL,2009,7677421
Czech Republic,CZE,Urban population,SP.URB.TOTL,2010,7694921
Czech Republic,CZE,Urban population,SP.URB.TOTL,2011,7708579
Czech Republic,CZE,Urban population,SP.URB.TOTL,2012,7717102
Czech Republic,CZE,Urban population,SP.URB.TOTL,2013,7722673
Germany,DEU,Urban population,SP.URB.TOTL,1960,51978188
Germany,DEU,Urban population,SP.URB.TOTL,1961,52463686
Germany,DEU,Urban population,SP.URB.TOTL,1962,53011641
Germany,DEU,Urban population,SP.URB.TOTL,1963,53590065
Germany,DEU,Urban population,SP.URB.TOTL,1964,54109296
Germany,DEU,Urban population,SP.URB.TOTL,1965,54659677
Germany,DEU,Urban population,SP.URB.TOTL,1966,55166625
Germany,DEU,Urban population,SP.URB.TOTL,1967,55468524
Germany,DEU,Urban population,SP.URB.TOTL,1968,55765065
Germany,DEU,Urban population,SP.URB.TOTL,1969,56258737
Germany,DEU,Urban population,SP.URB.TOTL,1970,56496072
Germany,DEU,Urban population,SP.URB.TOTL,1971,56644618
Germany,DEU,Urban population,SP.URB.TOTL,1972,56961311
Germany,DEU,Urban population,SP.URB.TOTL,1973,57186141
Germany,DEU,Urban population,SP.URB.TOTL,1974,57253600
Germany,DEU,Urban population,SP.URB.TOTL,1975,57085531
Germany,DEU,Urban population,SP.URB.TOTL,1976,56885786
Germany,DEU,Urban population,SP.URB.TOTL,1977,56801551
Germany,DEU,Urban population,SP.URB.TOTL,1978,56796493
Germany,DEU,Urban population,SP.URB.TOTL,1979,56865983
Germany,DEU,Urban population,SP.URB.TOTL,1980,57028530
Germany,DEU,Urban population,SP.URB.TOTL,1981,57094599
Germany,DEU,Urban population,SP.URB.TOTL,1982,57019484
Germany,DEU,Urban population,SP.URB.TOTL,1983,56849419
Germany,DEU,Urban population,SP.URB.TOTL,1984,56632539
Germany,DEU,Urban population,SP.URB.TOTL,1985,56485448
Germany,DEU,Urban population,SP.URB.TOTL,1986,56574571
Germany,DEU,Urban population,SP.URB.TOTL,1987,56724908
Germany,DEU,Urban population,SP.URB.TOTL,1988,57010563
Germany,DEU,Urban population,SP.URB.TOTL,1989,57517260
Germany,DEU,Urban population,SP.URB.TOTL,1990,58079842
Germany,DEU,Urban population,SP.URB.TOTL,1991,58531445
Germany,DEU,Urban population,SP.URB.TOTL,1992,59005273
Germany,DEU,Urban population,SP.URB.TOTL,1993,59421715
Germany,DEU,Urban population,SP.URB.TOTL,1994,59655544
Germany,DEU,Urban population,SP.URB.TOTL,1995,59858576
